city,country,Rent_Studio_Center,Transport_Monthly_Pass,Internet_60Mbps,Meal_Inexpensive,Meal_Restaurant_3Course,Transport_OneWay,Taxi_Start,Beer_Domestic,Cappuccino,Cinema,Avg_Monthly_Net_Salary,University,Program,Level,Duration_Years,Tuition_USD,Living_Cost_Index,Rent_USD,Visa_Fee_USD,Insurance_USD,Exchange_Rate,Cost_of_Living_Index,Purchasing_Power_Index,Student_Score,Tourist_Score
rabat,morocco,436.3,23.61,31.94,3.31,25.97,0.57,0.68,3.07,1.75,3.59,427.64,Mohammed V University,Information Systems,Master,2.0,2000.0,41.2,300.0,70.0,250.0,10.15,38.59,46.21,92.6,85.0
riga,latvia,459.6,52.69,17.79,11.06,52.69,1.21,0.8,4.21,2.89,4.74,1091.09,,,,,,,,,,,50.82,56.56,83.5,74.26
kingston,jamaica,634.86,32.48,40.65,6.5,45.47,0.97,2.6,1.95,3.49,9.09,584.66,,,,,,,,,,,64.59,29.03,87.33,69.05
vilnius,lithuania,773.15,31.09,14.55,10.01,52.69,0.79,0.74,4.21,2.95,4.74,1276.18,,,,,,,,,,,48.31,61.08,86.64,75.41
dublin,ireland,2018.71,126.45,59.14,21.07,84.3,2.11,1.58,6.32,3.79,15.81,3177.2,Trinity College Dublin,Data Analytics,Master,1.0,28900.0,72.9,1600.0,150.0,650.0,0.92,80.28,89.32,47.59,54.07
dublin,ireland,2018.71,126.45,59.14,21.07,84.3,2.11,1.58,6.32,3.79,15.81,3177.2,Trinity College Dublin,Computer Science,PhD,4.0,18900.0,83.6,1700.0,150.0,750.0,0.92,80.28,89.32,54.87,54.07
tallinn,estonia,700.34,31.61,27.23,13.7,63.22,1.58,0.84,5.27,3.47,5.32,1423.7,,,,,,,,,,,55.23,74.16,87.05,68.43
asuncion,paraguay,360.84,23.28,24.37,4.16,22.17,0.5,1.39,1.39,2.14,1.49,354.73,,,,,,,,,,,33.49,37.3,91.74,85.73
lisbon,portugal,1242.34,42.15,35.58,12.64,52.69,1.95,0.53,2.63,1.97,5.58,1125.31,University of Lisbon,Architecture,Bachelor,3.0,3500.0,58.4,800.0,120.0,450.0,0.92,54.16,55.01,84.3,77.53
lisbon,portugal,1242.34,42.15,35.58,12.64,52.69,1.95,0.53,2.63,1.97,5.58,1125.31,University of Lisbon,Computer Engineering,Master,2.0,7000.0,65.8,800.0,75.0,400.0,0.92,54.16,55.01,81.76,77.53
beirut,lebanon,718.75,80.0,65.01,10.0,60.0,1.91,1.2,3.0,3.51,5.79,370.25,American University of Beirut,Data Science,Master,2.0,20000.0,58.9,600.0,150.0,500.0,15000.0,60.79,54.43,68.5,69.55
tirana,albania,431.27,14.42,15.95,5.86,36.04,0.36,2.7,1.8,1.41,3.15,463.59,,,,,,,,,,,37.25,35.89,93.46,80.99
kitchener,canada,1289.29,66.7,57.06,14.82,72.63,2.66,1.56,3.71,2.47,11.12,3369.02,,,,,,,,,,,58.93,129.74,73.67,64.04
bratislava,slovakia,680.69,31.61,20.04,8.43,47.42,0.95,1.05,2.11,2.51,4.74,1279.31,,,,,,,,,,,48.64,71.93,87.2,78.81
halifax,canada,1217.45,61.14,75.81,14.82,66.7,2.04,1.3,5.19,3.53,14.08,3072.15,Dalhousie University,Data Science,Master,2.0,28500.0,64.5,1200.0,235.0,900.0,1.35,70.88,99.86,63.01,60.46
halifax,canada,1217.45,61.14,75.81,14.82,66.7,2.04,1.3,5.19,3.53,14.08,3072.15,Dalhousie University,Computer Science,Bachelor,4.0,34200.0,61.2,1200.0,235.0,600.0,1.35,70.88,99.86,58.86,60.46
halifax,canada,1217.45,61.14,75.81,14.82,66.7,2.04,1.3,5.19,3.53,14.08,3072.15,Dalhousie University,Computer Science,Master,2.0,22600.0,61.2,1200.0,235.0,600.0,1.35,70.88,99.86,67.3,60.46
halifax,canada,1217.45,61.14,75.81,14.82,66.7,2.04,1.3,5.19,3.53,14.08,3072.15,Dalhousie University,Engineering,Master,2.0,36000.0,63.4,1000.0,235.0,750.0,1.35,70.88,99.86,57.55,60.46
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,Australian National University,Climate Science,PhD,4.0,29800.0,70.2,1400.0,450.0,650.0,1.52,69.88,153.77,58.72,52.2
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,Australian National University,Computer Science,Bachelor,3.0,41200.0,68.9,1600.0,450.0,650.0,1.52,69.88,153.77,50.42,52.2
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,Australian National University,Computer Science,Master,2.0,44200.0,68.9,1600.0,450.0,650.0,1.52,69.88,153.77,48.24,52.2
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,Australian National University,Computer Science,PhD,4.0,34000.0,68.9,1600.0,450.0,650.0,1.52,69.88,153.77,55.66,52.2
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,University of Canberra,Computer Science,Bachelor,3.0,34800.0,68.9,1500.0,450.0,650.0,1.52,69.88,153.77,55.08,52.2
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,University of Canberra,Computer Science,Master,2.0,37800.0,68.9,1500.0,450.0,650.0,1.52,69.88,153.77,52.9,52.2
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,University of Canberra,Computer Science,PhD,4.0,27800.0,68.9,1500.0,450.0,650.0,1.52,69.88,153.77,60.18,52.2
canberra,australia,1536.53,71.36,51.28,15.63,74.75,2.19,1.47,6.46,3.29,23.79,4432.43,Australian National University,Computer Science,PhD,4.0,33000.0,69.8,1300.0,450.0,650.0,1.52,69.88,153.77,56.39,52.2
wellington,new zealand,1415.61,96.21,53.65,12.83,64.14,2.36,1.86,6.41,3.34,24.37,3549.49,Victoria University,Data Analytics,Master,2.0,30000.0,75.6,1100.0,330.0,600.0,1.65,71.52,116.39,54.96,51.33
victoria,canada,1488.87,63.0,70.19,18.53,66.7,1.85,1.89,5.93,3.73,12.6,3521.25,University of Victoria,Computer Engineering,Bachelor,4.0,27900.0,69.2,1300.0,235.0,900.0,1.35,66.17,106.89,61.76,58.3
victoria,canada,1488.87,63.0,70.19,18.53,66.7,1.85,1.89,5.93,3.73,12.6,3521.25,University of Victoria,Computer Science,Bachelor,4.0,34800.0,64.8,1400.0,235.0,600.0,1.35,66.17,106.89,56.74,58.3
victoria,canada,1488.87,63.0,70.19,18.53,66.7,1.85,1.89,5.93,3.73,12.6,3521.25,University of Victoria,Computer Science,Master,2.0,22900.0,64.8,1400.0,235.0,600.0,1.35,66.17,106.89,65.4,58.3
victoria,canada,1488.87,63.0,70.19,18.53,66.7,1.85,1.89,5.93,3.73,12.6,3521.25,University of Victoria,Mathematics,Master,2.0,35000.0,64.5,1100.0,235.0,750.0,1.35,66.17,106.89,56.6,58.3
windhoek,namibia,382.36,22.44,48.6,8.58,37.16,0.71,0.82,1.43,1.81,2.29,564.61,,,,,,,,,,,45.84,55.74,91.79,85.71
nicosia,cyprus,635.41,42.15,31.45,13.7,52.69,2.11,1.32,4.21,3.36,5.27,1449.65,University of Cyprus,Data Science,Master,2.0,8000.0,65.4,600.0,100.0,500.0,0.92,60.97,74.05,84.08,68.51
nassau,bahamas,1050.0,60.0,92.61,25.0,100.0,1.25,2.86,3.75,5.31,11.0,1817.33,,,,,,,,,,,,,77.18,52.31
ljubljana,slovenia,703.57,38.99,34.72,10.54,44.26,1.37,1.1,3.16,1.93,4.74,1392.17,University of Ljubljana,Computer Engineering,PhD,4.0,4500.0,62.4,500.0,80.0,450.0,0.92,56.34,78.01,86.82,78.11
sarajevo,bosnia and herzegovina,280.46,28.49,24.95,5.38,26.88,0.97,0.73,2.15,1.51,3.23,755.85,,,,,,,,,,,39.25,49.7,91.02,85.83
cape town,south africa,690.17,29.75,46.26,8.55,34.22,1.14,0.68,2.28,1.8,2.85,1254.87,University of Cape Town,Computer Science,Bachelor,3.0,5900.0,49.2,600.0,140.0,400.0,18.72,41.58,73.59,87.44,83.86
male,maldives,860.88,21.6,103.19,5.56,26.19,0.65,1.64,3.11,2.53,6.55,800.51,,,,,,,,,,,70.45,28.32,88.39,77.76
gaborone,botswana,256.35,21.84,47.19,11.62,34.85,0.5,2.32,1.55,2.56,4.26,724.69,,,,,,,,,,,,,92.89,78.35
gibraltar,gibraltar,1728.41,12.3,46.48,17.84,79.95,1.48,2.46,3.84,2.76,4.06,3385.92,,,,,,,,,,,,,84.22,66.37
port moresby,papua new guinea,2162.16,38.34,379.33,9.84,48.61,0.57,1.71,3.13,3.33,7.11,401.85,,,,,,,,,,,,,74.31,72.5
georgetown,guyana,323.57,34.14,60.15,5.49,49.58,0.57,2.39,1.91,3.49,2.39,410.92,,,,,,,,,,,,,89.25,74.05
podgorica,montenegro,367.05,28.45,26.24,5.8,26.34,0.95,0.58,2.11,1.53,3.69,644.09,,,,,,,,,,,39.83,52.16,90.37,86.17
manama,bahrain,967.04,37.13,47.66,5.3,53.05,0.8,2.65,7.96,4.49,5.97,2080.33,University of Bahrain,Software Engineering,Bachelor,4.0,7000.0,65.4,700.0,130.0,600.0,0.38,55.23,72.63,83.99,58.89
willemstad,curacao,512.92,51.57,58.96,22.18,83.18,1.3,3.33,2.43,3.3,8.32,914.93,,,,,,,,,,,,,83.38,61.79
bern,switzerland,1268.78,84.41,54.39,26.71,106.85,3.79,4.17,6.68,5.06,9.62,6090.17,University of Bern,Software Engineering,Master,2.0,1420.0,85.4,1700.0,88.0,1200.0,0.89,118.42,115.48,78.5,37.87
bern,switzerland,1268.78,84.41,54.39,26.71,106.85,3.79,4.17,6.68,5.06,9.62,6090.17,University of Bern,Data Science,Master,2.0,1500.0,110.4,1500.0,140.0,1200.0,0.89,118.42,115.48,78.45,37.87
luxembourg,luxembourg,1766.92,0.0,56.49,21.07,89.57,0.0,3.16,5.27,3.83,5.69,4272.11,,,,,,,,,,,86.85,120.25,87.06,61.05
bridgetown,barbados,487.5,36.0,50.0,20.0,97.83,1.75,1.88,3.0,4.01,7.96,1333.33,,,,,,,,,,,,,87.54,60.81
reykjavik,iceland,1508.98,60.24,65.69,17.72,106.31,3.47,2.49,9.21,4.36,11.34,3342.89,University of Iceland,Computer Science,Master,2.0,0.0,84.5,1200.0,140.0,900.0,137.5,112.57,94.21,82.44,41.71
reykjavik,iceland,1508.98,60.24,65.69,17.72,106.31,3.47,2.49,9.21,4.36,11.34,3342.89,Reykjavik University,Robotics,Master,2.0,0.0,84.5,1150.0,140.0,900.0,137.5,112.57,94.21,82.44,41.71
suva,fiji,563.67,36.21,26.61,3.64,34.16,0.46,0.57,2.73,2.7,7.29,1597.77,,,,,,,,,,,,,86.91,80.38
noumea,new caledonia,809.45,72.14,59.61,17.66,79.47,2.43,1.09,7.51,4.99,16.38,2501.94,,,,,,,,,,,,,75.9,49.85
ankara,turkey,283.17,18.73,8.71,3.76,16.1,0.38,0.32,2.28,1.68,1.61,371.38,Middle East Technical University,Data Engineering,Master,2.0,1200.0,48.5,450.0,90.0,500.0,28.5,34.77,64.55,94.78,90.18
thimphu,bhutan,171.76,15.34,20.5,3.08,18.45,1.29,0.15,9.92,1.32,6.15,366.55,,,,,,,,,,,,,95.19,75.9
hamilton,bermuda,3250.0,69.0,142.0,29.0,150.0,4.0,3.0,9.0,5.61,17.62,5973.81,,,,,,,,,,,137.56,114.19,58.28,26.82
bandar seri begawan,brunei,677.17,22.18,80.9,2.96,29.47,1.11,2.96,4.07,3.49,8.13,1748.71,,,,,,,,,,,48.01,105.16,89.63,66.94
douglas,isle of man,1060.88,39.36,50.02,22.14,79.95,2.15,1.48,4.31,3.5,14.76,4608.5,,,,,,,,,,,,,82.36,59.0
port of spain,trinidad and tobago,525.39,58.99,46.57,11.36,88.49,0.88,1.47,1.7,3.47,6.05,768.72,,,,,,,,,,,59.6,51.2,81.4,69.98
saint helier,jersey,1665.23,63.96,58.96,27.68,104.55,2.71,3.76,6.15,4.03,12.78,2893.88,,,,,,,,,,,,,71.53,44.38
victoria,seychelles,875.37,23.06,118.26,16.01,58.89,0.68,1.92,3.93,5.75,11.12,597.42,,,,,,,,,,,,,87.91,59.99
valletta,malta,981.3,27.4,53.86,18.97,84.3,1.58,2.11,3.16,3.05,6.01,1184.8,,,,,,,,,,,,,86.01,65.75
pristina,kosovo (disputed territory),320.18,14.75,17.69,4.74,21.07,0.42,0.68,1.9,1.14,2.95,471.75,,,,,,,,,,,26.24,68.94,94.22,89.73
natal,brazil,182.01,47.9,16.05,3.35,18.2,0.78,0.67,1.05,1.76,2.28,502.55,,,,,,,,,,,,,86.81,88.86
naples,italy,667.37,38.99,30.48,15.81,52.69,1.37,1.26,4.21,1.81,6.32,1408.51,University of Naples,Software Engineering,PhD,4.0,3200.0,67.8,800.0,120.0,700.0,0.92,64.82,68.8,87.95,74.64
naples,italy,667.37,38.99,30.48,15.81,52.69,1.37,1.26,4.21,1.81,6.32,1408.51,University of Naples,Computer Science,Bachelor,3.0,3200.0,67.8,800.0,120.0,700.0,0.92,64.82,68.8,87.95,74.64
dnipro,ukraine,317.86,11.82,5.04,6.8,21.76,0.27,0.27,1.09,1.1,1.94,388.55,Dnipro Polytechnic,Data Analytics,Master,2.0,3300.0,40.5,300.0,120.0,300.0,36.8,27.96,36.44,94.25,93.16
coimbatore,india,157.62,10.44,9.31,2.46,8.6,0.32,0.25,1.97,1.23,4.3,368.45,,,,,,,,,,,22.38,56.46,96.54,91.71
oklahoma city,united states,1281.25,50.0,75.88,11.0,50.0,2.5,1.24,3.0,4.36,8.0,3167.94,,,,,,,,,,,,,77.98,65.29
tangier,morocco,344.06,9.44,36.6,2.83,18.89,0.33,0.61,1.98,2.02,3.59,388.41,Abdelmalek Essaadi University,Software Engineering,Master,2.0,1900.0,38.9,260.0,70.0,250.0,10.15,,,95.54,87.42
cebu city,philippines,512.63,8.03,43.42,2.69,25.08,0.18,0.25,1.44,2.47,2.15,255.18,,,,,,,,,,,,,94.48,88.49
aguascalientes,mexico,238.51,11.35,26.01,6.19,28.36,0.52,1.29,2.02,2.13,3.61,850.89,,,,,,,,,,,,,95.7,83.27
marrakech,morocco,375.7,10.39,34.41,3.31,38.72,0.38,0.52,3.07,1.65,3.59,345.66,Cadi Ayyad University,Artificial Intelligence,PhD,4.0,2100.0,40.5,280.0,70.0,250.0,10.15,,,95.08,84.84
buffalo,united states,1388.33,75.0,73.5,15.0,75.0,2.0,1.86,5.0,4.12,10.0,4264.26,,,,,,,,,,,,,70.8,58.61
fort worth,united states,1387.5,95.22,80.62,14.0,60.0,2.5,1.96,4.5,4.74,7.74,4479.5,,,,,,,,,,,,,65.66,58.8
merida,mexico,410.61,25.78,28.4,7.07,36.1,0.41,1.12,2.58,2.87,3.61,549.45,Universidad Autonoma de Yucatan,Computer Engineering,Master,2.0,3500.0,43.2,400.0,40.0,400.0,17.05,29.39,40.29,91.27,80.27
cancun,mexico,572.99,26.91,24.44,9.28,41.26,0.62,1.83,2.02,2.54,3.3,657.96,,,,,,,,,,,31.35,53.68,89.21,78.77
ad dammam,saudi arabia,433.26,0.0,66.75,5.85,47.22,0.8,2.66,1.33,3.64,7.98,1824.93,,,,,,,,,,,48.43,133.28,97.12,70.15
tucson,united states,1175.0,37.5,69.96,15.0,55.0,1.62,1.4,5.0,5.09,9.0,4063.33,,,,,,,,,,,,,81.97,61.13
krasnodar,russia,385.45,22.4,9.39,15.04,52.0,0.56,0.37,1.92,2.27,2.96,632.0,,,,,,,,,,,32.37,49.19,91.78,83.44
chihuahua,mexico,264.29,25.78,24.46,7.74,25.78,0.57,0.77,1.42,2.06,3.3,795.59,,,,,,,,,,,,,91.83,86.29
turin,italy,573.48,40.04,29.49,13.7,59.54,1.79,1.81,5.27,1.51,6.32,1621.41,Politecnico di Torino,Computer Engineering,Master,2.0,3800.0,69.8,900.0,120.0,700.0,0.92,66.68,86.7,87.81,70.37
turin,italy,573.48,40.04,29.49,13.7,59.54,1.79,1.81,5.27,1.51,6.32,1621.41,Politecnico di Torino,Artificial Intelligence,Master,2.0,3800.0,69.8,900.0,120.0,700.0,0.92,66.68,86.7,87.81,70.37
klang,malaysia,341.88,22.79,23.78,1.94,12.71,0.8,0.34,4.56,2.55,4.56,455.84,,,,,,,,,,,,,92.01,82.05
marseille,france,715.23,52.69,31.76,13.17,63.22,2.0,1.81,5.27,2.77,10.54,2596.01,Aix-Marseille University,Artificial Intelligence,Master,2.0,4100.0,73.5,1100.0,99.0,850.0,0.92,64.64,92.65,84.73,63.39
hermosillo,mexico,305.12,12.89,34.98,7.74,20.63,0.52,1.39,2.19,2.67,3.61,741.3,,,,,,,,,,,,,94.81,82.03
saratov,russia,326.4,16.0,9.08,8.0,32.0,0.46,0.14,2.4,2.54,3.36,528.0,,,,,,,,,,,,,93.85,85.07
omaha,united states,1093.33,54.25,77.46,20.0,75.0,1.25,2.27,4.5,4.84,7.24,3772.0,,,,,,,,,,,,,78.32,59.45
denpasar,indonesia,206.61,12.96,30.44,2.9,25.93,0.21,0.47,2.27,2.04,2.27,234.97,Udayana University,Information Technology,Master,2.0,3000.0,37.9,200.0,150.0,250.0,15600.0,,,94.84,87.64
erbil,iraq,492.96,25.35,30.31,5.49,24.5,0.34,2.03,2.0,3.5,2.02,641.26,,,,,,,,,,,,,90.21,78.76
el paso,united states,916.67,41.5,57.5,12.0,41.25,1.5,1.4,3.75,4.08,7.75,4338.43,,,,,,,,,,,,,82.9,68.41
honolulu,united states,2051.43,75.0,66.61,18.0,82.5,3.0,2.21,7.0,5.43,11.99,4091.19,,,,,,,,,,,,,65.8,46.23
bhubaneshwar,india,166.36,5.53,9.23,1.84,12.28,0.61,0.25,1.72,1.58,3.68,509.69,,,,,,,,,,,,,97.73,90.16
queretaro,mexico,512.01,25.78,23.82,7.74,28.18,0.57,1.42,2.45,2.56,3.61,816.51,Tecnologico de Monterrey,Data Analytics,Bachelor,4.0,11000.0,46.7,480.0,40.0,400.0,17.05,31.01,57.83,85.3,80.89
leeds,united kingdom,1014.75,92.25,40.72,14.76,61.5,2.71,1.14,4.92,3.86,13.47,2780.58,,,,,,,,,,,68.26,119.62,69.23,59.5
valencia,spain,808.48,31.61,34.19,12.64,47.42,1.58,1.05,3.16,2.12,5.43,1557.61,Universitat de València,Data Science,Master,2.0,3200.0,68.5,800.0,80.0,750.0,0.92,55.27,90.32,88.5,76.4
valencia,spain,808.48,31.61,34.19,12.64,47.42,1.58,1.05,3.16,2.12,5.43,1557.61,Universidad de Valencia,Information Systems,PhD,4.0,3200.0,68.5,800.0,80.0,750.0,0.92,55.27,90.32,88.5,76.4
joao pessoa,brazil,282.6,47.71,15.66,3.35,22.03,0.84,0.77,1.34,1.2,2.87,455.03,,,,,,,,,,,,,86.1,88.84
frankfurt,germany,1169.07,98.1,38.65,14.75,63.22,2.9,1.9,4.21,3.37,7.59,3365.64,Goethe University,Computer Science,Master,2.0,0.0,72.3,1300.0,110.0,900.0,0.92,71.64,132.91,77.71,62.01
san luis potosi,mexico,309.41,21.52,28.36,9.02,33.52,0.54,0.62,1.62,2.55,3.76,911.05,UASLP,Computer Systems,Master,2.0,2800.0,42.8,380.0,40.0,400.0,17.05,,,93.01,84.0
albuquerque,united states,1364.58,30.0,74.35,15.0,65.0,1.0,3.0,5.0,4.28,9.0,5317.78,,,,,,,,,,,,,82.45,58.94
thiruvananthapuram,india,110.54,9.21,9.52,1.6,9.21,0.18,0.2,2.33,1.57,3.17,698.1,,,,,,,,,,,19.26,68.15,97.21,91.3
zaporizhzhia,ukraine,149.58,8.16,4.28,5.44,19.72,0.22,0.27,0.82,0.84,1.9,346.75,,,,,,,,,,,,,97.19,94.68
tyumen,russia,427.2,27.84,8.8,9.6,36.8,0.45,0.23,2.16,2.51,2.88,765.6,,,,,,,,,,,,,90.07,84.94
lviv,ukraine,380.95,6.26,4.73,4.49,20.4,0.41,0.24,1.09,1.23,1.9,454.48,Lviv Polytechnic,Computer Science,Master,2.0,3500.0,43.2,350.0,120.0,300.0,36.8,27.24,30.39,94.74,92.67
sarasota,united states,2091.67,64.5,74.79,25.0,70.0,2.0,0.78,4.0,4.89,8.0,2800.0,,,,,,,,,,,,,68.17,62.86
mississauga,canada,1570.31,107.1,55.32,11.12,59.29,2.78,1.85,4.82,3.38,11.12,3413.29,,,,,,,,,,,65.08,112.72,61.25,60.14
birmingham,united states,1300.0,55.0,69.43,15.5,60.0,1.38,1.24,5.5,5.06,7.0,2929.9,,,,,,,,,,,,,76.57,62.2
fresno,united states,1333.33,37.5,67.72,15.0,60.0,1.5,1.52,5.62,4.99,9.43,4489.58,,,,,,,,,,,,,80.78,59.69
rochester,united states,908.33,56.0,67.0,20.0,70.0,1.0,3.11,4.0,3.42,11.53,4275.0,,,,,,,,,,,,,79.27,60.53
hamilton,canada,1193.25,81.53,61.41,14.08,61.14,2.41,1.33,5.19,3.43,10.67,2816.37,McMaster University,Software Engineering,Bachelor,4.0,32500.0,68.5,1200.0,235.0,900.0,1.35,60.75,127.16,56.75,62.16
hamilton,canada,1193.25,81.53,61.41,14.08,61.14,2.41,1.33,5.19,3.43,10.67,2816.37,McMaster University,Computer Science,Bachelor,4.0,36500.0,64.2,1250.0,235.0,600.0,1.35,60.75,127.16,53.84,62.16
hamilton,canada,1193.25,81.53,61.41,14.08,61.14,2.41,1.33,5.19,3.43,10.67,2816.37,McMaster University,Computer Science,Master,2.0,23800.0,64.2,1250.0,235.0,600.0,1.35,60.75,127.16,63.09,62.16
lodz,poland,453.3,28.4,13.25,5.63,33.81,0.9,0.54,2.25,2.64,4.06,918.92,Lodz University of Technology,Software Engineering,Master,2.0,2400.0,48.5,500.0,80.0,400.0,4.1,37.13,71.81,91.41,81.94
sevilla,spain,674.18,37.04,37.07,10.54,42.15,1.48,1.02,2.63,1.62,5.48,1565.82,,,,,,,,,,,,,85.87,79.54
sao jose dos campos,brazil,308.15,38.32,21.22,4.79,30.42,0.96,0.56,1.53,1.46,2.3,452.64,,,,,,,,,,,,,88.3,87.51
kochi,india,185.17,9.83,8.26,1.84,7.98,0.25,0.37,1.47,1.34,3.07,630.31,,,,,,,,,,,21.73,73.42,96.49,92.64
palermo,italy,526.87,38.46,31.26,10.54,52.69,1.58,0.89,4.21,1.71,5.8,1334.74,,,,,,,,,,,61.16,80.13,86.62,75.83
tulsa,united states,1043.75,40.0,66.22,13.25,48.0,2.5,1.55,4.0,4.42,8.0,5036.78,,,,,,,,,,,,,82.32,62.97
as sulaymaniyah,iraq,309.79,30.94,29.46,5.5,25.09,0.42,2.4,1.38,3.14,1.71,513.43,,,,,,,,,,,,,90.17,79.38
sialkot city,pakistan,67.05,4.92,32.04,1.68,10.06,0.13,0.13,0.61,1.34,1.07,128.52,,,,,,,,,,,,,98.63,95.78
dusseldorf,germany,1024.47,84.3,32.03,11.59,59.54,3.16,2.32,4.74,3.37,7.9,3245.42,,,,,,,,,,,73.0,115.58,71.18,59.49
sorocaba,brazil,178.76,,19.8,5.36,28.74,1.13,0.49,2.3,1.57,3.35,364.79,,,,,,,,,,,,,98.09,85.49
izhevsk,russia,288.0,20.8,7.25,8.0,44.0,0.43,0.28,1.6,2.58,3.12,562.29,,,,,,,,,,,,,92.92,84.45
wroclaw,poland,610.63,24.79,13.22,7.89,33.81,1.01,0.68,2.82,2.64,4.06,1030.25,Wroclaw University of Technology,Artificial Intelligence,Master,2.0,2600.0,50.5,550.0,80.0,400.0,4.1,40.0,76.7,91.09,80.4
petaling jaya,malaysia,425.45,22.79,23.13,2.96,24.27,0.68,0.34,4.9,3.03,3.99,917.35,,,,,,,,,,,44.31,73.49,91.37,79.47
cochabamba,bolivia,273.03,0.0,59.78,2.89,18.8,0.29,1.45,1.74,2.66,2.89,503.29,,,,,,,,,,,,,98.33,83.73
rotterdam,netherlands,1355.86,84.3,42.86,15.81,68.49,4.21,2.05,5.27,3.19,8.64,3188.36,Erasmus University,Economics,Bachelor,3.0,11200.0,71.5,1300.0,180.0,720.0,0.92,74.08,111.02,70.97,55.85
rotterdam,netherlands,1355.86,84.3,42.86,15.81,68.49,4.21,2.05,5.27,3.19,8.64,3188.36,Erasmus University,Business Analytics,Master,2.0,14500.0,77.8,1200.0,171.0,720.0,0.92,74.08,111.02,68.57,55.85
stuttgart,germany,1053.75,76.08,35.23,12.64,63.22,2.9,2.42,4.21,3.26,7.75,3411.99,University of Stuttgart,Software Engineering,Bachelor,3.0,450.0,68.5,850.0,75.0,550.0,0.92,67.46,130.11,81.71,60.59
stuttgart,germany,1053.75,76.08,35.23,12.64,63.22,2.9,2.42,4.21,3.26,7.75,3411.99,University of Stuttgart,Engineering,Master,2.0,0.0,68.7,1100.0,110.0,900.0,0.92,67.46,130.11,82.04,60.59
stuttgart,germany,1053.75,76.08,35.23,12.64,63.22,2.9,2.42,4.21,3.26,7.75,3411.99,University of Stuttgart,Aerospace Engineering,Master,2.0,0.0,68.7,1100.0,110.0,900.0,0.92,67.46,130.11,82.04,60.59
gold coast,australia,1410.94,108.73,50.37,13.59,61.16,3.4,1.7,5.44,3.45,25.48,3758.45,Griffith University,Information Technology,Bachelor,3.0,31200.0,67.5,1100.0,450.0,650.0,1.52,64.53,129.83,51.98,49.79
gold coast,australia,1410.94,108.73,50.37,13.59,61.16,3.4,1.7,5.44,3.45,25.48,3758.45,Griffith University,Computer Science,Bachelor,3.0,35200.0,68.5,1400.0,450.0,650.0,1.52,64.53,129.83,49.07,49.79
gold coast,australia,1410.94,108.73,50.37,13.59,61.16,3.4,1.7,5.44,3.45,25.48,3758.45,Griffith University,Computer Science,Master,2.0,38200.0,68.5,1400.0,450.0,650.0,1.52,64.53,129.83,46.89,49.79
gold coast,australia,1410.94,108.73,50.37,13.59,61.16,3.4,1.7,5.44,3.45,25.48,3758.45,Griffith University,Computer Science,PhD,4.0,28200.0,68.5,1400.0,450.0,650.0,1.52,64.53,129.83,54.17,49.79
gold coast,australia,1410.94,108.73,50.37,13.59,61.16,3.4,1.7,5.44,3.45,25.48,3758.45,Griffith University,Data Science,Master,2.0,29000.0,65.4,1100.0,450.0,650.0,1.52,64.53,129.83,53.58,49.79
colorado springs,united states,1450.0,50.0,75.0,20.5,64.35,2.0,1.49,5.0,5.5,8.0,4563.77,,,,,,,,,,,,,76.71,58.09
charleston,united states,1900.0,57.0,64.62,21.0,70.0,2.0,3.11,5.25,4.6,7.5,4122.22,,,,,,,,,,,,,71.53,54.84
makati city,philippines,592.09,11.23,36.75,5.38,35.88,0.36,0.4,1.7,2.33,2.51,440.08,,,,,,,,,,,,,93.06,86.12
mangalore,india,132.03,6.14,9.21,1.84,7.37,0.15,0.37,1.47,1.56,3.44,307.04,,,,,,,,,,,22.4,79.58,97.83,92.13
glasgow,united kingdom,958.38,98.4,35.55,18.45,73.8,3.08,1.27,4.92,3.61,15.5,2977.24,,,,,,,,,,,66.5,121.47,68.08,56.28
springfield,united states,716.67,70.0,77.88,10.0,47.5,1.25,1.24,5.0,3.96,6.5,2833.33,,,,,,,,,,,,,77.15,68.17
irkutsk,russia,436.0,19.2,9.56,8.4,40.0,0.4,0.32,2.56,2.96,3.2,570.0,,,,,,,,,,,,,92.21,82.38
vladivostok,russia,720.0,16.0,11.14,8.0,48.0,0.56,0.29,2.48,2.63,3.08,776.0,,,,,,,,,,,,,90.88,82.26
khabarovsk,russia,500.0,56.0,9.78,16.0,48.0,0.64,0.96,2.16,2.8,3.68,648.0,,,,,,,,,,,,,82.35,79.54
